,Country,Year,Type,Category,EventDescription,SourceType,SourceDescription,Timestamp,Coder,Casestudyinstructor,Unconfirmed,id,CoderRating,StudentRating,CaseStudyName,region,sub_region,intermediate_region
46,Burkina Faso,2002,Precursor,Malapportionment,"President Compaore pushed through an amendment in 2002 which made Burkina Faso’s 45 provinces the new electoral districts, allowing the Congress of Democracy and Progress (CDP) to gain a greater share of seats in the National Assembly.",News article,"Burkina Faso, Opalo, 2016, Foreign Policy",2019-08-22 10:55,Carter,RBlair,No,Blair_F2017_Burkina Faso.1,2,NA,Blair_F2017_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
47,Burkina Faso,2005,Precursor,State conducted violence or abuse,"During anti-government demonstrations, security forces used excessive force against civilians, criminal suspects, and detainees, resulting in deaths and injuries.",Government report,"Burkina Faso, 2006, US Department of State",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.3,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
48,Burkina Faso,2005,Symptom,Media repression,"During incidents of government violence against protesters at a demonstration in January 2005, police confiscated the camera of Lierme Some, director of publication of the investigative paper L'Independant, who was covering the incident. When police returned the camera, the film was gone.",Government report,"Burkina Faso, 2006, US Department of State",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.4,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
49,Burkina Faso,2005,Symptom,Media repression,"During incidents of government violence against protesters at a demonstration in January 2005, journalist Urbain Kabore was beaten by six police officers, and there was no investigation into the occurrence.",Government report,"Burkina Faso, 2006, US Department of State",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.5,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
50,Burkina Faso,2010,Precursor,Electoral fraud,"Four opposition candidates claimed that voter identification cards for the presidential election did not conform to the electoral code. If these allegations were correct, the voter cards were invalid and made it possible for fraud to have given Blaise Compaore his landslide victory",News article,"""Burkinas Comparé Wins by Landslide"", Anne Look, 2010-11-25, VOA News",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.4,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
51,Burkina Faso,2011,Precursor,State conducted violence or abuse,"A series of student protests broke out in response the death of student Justin Zongo, who died after police officers used excessive force while he was in custody. When students took to the streets to protest his killing, violence occurred between the protestors and government security forces, resulting in at least 6 student deaths and many more injuries.",News article,"""Burkina Faso Regime Threatened by Military Mutiny Across Country"", 2011-04-18, The Guardian",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.6,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
52,Burkina Faso,2011,Precursor,State conducted violence or abuse,"On June 3rd, seven people were killed by government forces who were quelling protests relating to military wage disputes",News article,"""Burkina Faso: Bloody End to Bobo Dioulasso Mutiny"", 2011-06-04, BBC",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.7,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
53,Burkina Faso,2011,Resistance,Nonviolent protest,Thousands of citizens gathered peacefully in Ouagadougou to demand that then-president Blaise Compaoré step down from office,News article,"“Protesters Demand Presidents Ouster in Burkina Faso,"" Adam Nossiter, 2011-04-30, The New York Times",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.17,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
54,Burkina Faso,2011,Symptom,Suspension of the rules/constitution,"Mass protests broke out in response to police brutality of a young student, as well as in retaliation for rising unemployment and economic hardship among citizens and members of the military. These protests called for the resignation of President Blaise Compaoré, and in response, Compaoré dissolved the government and appointed himself defense minister",News article,"""Burkina Faso Pres. Names Himself Defense Minister"", Associated Press, 2011-04-22, Fox News",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.1,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
55,Burkina Faso,2012,Precursor,Electoral fraud,"The CDP, ruling party of president Blaise Compaoré, won the largest number of seats in the parliamentary election. The opposition party, UPC, claimed that fraudulent ballots were cast in Kadiogo, one of the biggest provinces in the country",News article,"""Ruling Party Wins Majority in Burkina Faso Vote"", 2012-12-07, Reuters",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.5,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
56,Burkina Faso,2012,Resistance,Increase in electoral integrity,"The National Independent Electoral Commission adopted a biometric voting system, meaning that, after registering in the biometric census, it allows for citizens to vote using their fingerprint as a voting card.",Academic article,"""Voter Identification and the Electoral Lists: Burkina Faso"", 2019, TransSaharan Elections Project: University of Florida",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.16,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
57,Burkina Faso,2012,Resistance,Increase in electoral integrity,"Following reports of irregularities in the January 2012 elections, the State Council issued a revote at 691 polling stations that February.",Government report,"Burkina Faso, 2013, US Department of State",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.7,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
58,Burkina Faso,2012,Symptom,Media repression,"In October of 2012, two journalists at L’Ouragan were charged with defamation and sentenced to one year in jail for publishing allegations of government corruption.",Think-tank report,"Burkina Faso, 2014, Freedom House",2019-08-22 10:55,Carter,RBlair,No,Blair_F2017_Burkina Faso.2,2,NA,Blair_F2017_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
59,Burkina Faso,2013,Resistance,Nonviolent protest,Public demonstrations prevented the implementation of a second legislative body made up of members hand-picked by the President,Think-tank report,"Burkina Faso, 2015, Freedom House",2019-08-22 10:55,Carter,RBlair,No,Blair_F2017_Burkina Faso.3,2,NA,Blair_F2017_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
60,Burkina Faso,2014,Precursor,Coup or regime collapse,"Following political strife over an proposed amendment which would have allowed incumbent President Compaore to seek a fourth term, violent protests and demonstrations broke out all across the country, and a state of emergency was declared in October 2014. Power was given to the voice of the opposition, and Compaore resigned from office as the National Assembly was dissolved as the military took power and suspended the constitution.",Think-tank report,"Burkina Faso, 2015, Freedom House",2019-08-09 16:51,Carter,Rosenzweig,No,Rosenzweig_S2019_Burkina Faso.8,3,2,Rosenzweig_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
61,Burkina Faso,2014,Resistance,Violent protest,"In response to attempts by President Blaise Compaoré to alter the constitution, a days-long violent protest broke out in which protesters set fire to the parliament building as well as the homes of relatives of Compaoré",News article,"“Violent Protests Topple Government in Burkina Faso,” Herve Taoko, Alan Cowell and Rukmini Callimachi, 2014-10-30, The New York Times",2020-08-06 3:48,Tzion,Rosenzweig,No,Rosenzweig_S2020_Burkina Faso.18,4,3,Rosenzweig_S2020_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
62,Burkina Faso,2015,Resistance,Increase in civic capacity,"Following the coup in 2015, a number of civil society groups protested and successfully pushed for democratic reforms. Reforms included the revision of the armed forces statutes, anew electoral code, a stronger anti-corruption law, and a mining code that reduced tax breaks for companies and strengthened environmental safeguards.",Book or book chapter,"Burkina Faso: A History of Power, Protest, and Revolution, Ernest Harsch, 2017, Zed Books",2019-08-13 10:37,Carter,Stokes,NA,Stokes_S2019_Burkina Faso.3,2,3,Stokes_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
63,Burkina Faso,2015,Symptom,Repression of opposition,"In 2015 elections, the transitional government banned politicians who supported President Compaore’s efforts to the amend the constitution to remove term limits.",News article,"Burkina dismisses election candidate linked to ex-president, 2015-08-30, news24",2019-08-13 10:37,Carter,Stokes,NA,Stokes_S2019_Burkina Faso.2,2,3,Stokes_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
64,Burkina Faso,2015;2016;2017;2010,Precursor,Nonstate violence,"Since 2015, Islamic militants have launched over 230 attacks in eastern and northern Burkina Faso, undermining safety and security.",News article,"Terror Attacks on the Rise in Burkina Faso, Carla Babb, 2019-04-30, Voice of America",2019-08-13 10:37,Carter,Stokes,NA,Stokes_S2019_Burkina Faso.5,2,3,Stokes_S2019_Burkina Faso,Africa,Sub-Saharan Africa,Western Africa
