Series Name,Series Code,Country Name,Country Code,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Canada,CAN,82.6,82.7,82.9,83,83.3,83.5,83.6,83.8,83.9,83.9,84,84,84,84.2,84.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United States,USA,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Kingdom,GBR,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.1,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,France,FRA,83.8,84.5,84.8,84.8,85,85.3,85.7,85.4,85.6,86.1,85.6,85.8,85.7,85.9,85.6,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Germany,DEU,81.8,82,82.3,82.4,82.5,82.6,83.1,83.1,83,83.6,83.1,83.5,83.4,83.3,83.4,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Sweden,SWE,82.8,82.9,83,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.7,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Australia,AUS,83.3,83.5,83.7,83.7,83.9,84,84.2,84.3,84.3,84.4,84.5,84.6,84.6,84.9,85,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Denmark,DNK,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belgium,BEL,81.9,82.3,82.6,82.6,82.8,83,83.3,83.1,83.2,83.9,83.4,84,83.9,83.9,84,..
Net migration,SM.POP.NETM,Canada,CAN,..,..,1326431,..,..,..,..,1241416,..,..,..,..,1210159,..,..,..
Net migration,SM.POP.NETM,United States,USA,..,..,5428756,..,..,..,..,4961716,..,..,..,..,4774029,..,..,..
Net migration,SM.POP.NETM,United Kingdom,GBR,..,..,2189404,..,..,..,..,1300231,..,..,..,..,1303250,..,..,..
Net migration,SM.POP.NETM,France,FRA,..,..,446120,..,..,..,..,423831,..,..,..,..,182636,..,..,..
Net migration,SM.POP.NETM,Germany,DEU,..,..,43087,..,..,..,..,1938576,..,..,..,..,2719112,..,..,..
Net migration,SM.POP.NETM,Sweden,SWE,..,..,262453,..,..,..,..,253958,..,..,..,..,200000,..,..,..
Net migration,SM.POP.NETM,Australia,AUS,..,..,1210802,..,..,..,..,989375,..,..,..,..,791229,..,..,..
Net migration,SM.POP.NETM,Denmark,DNK,..,..,87989,..,..,..,..,106841,..,..,..,..,75998,..,..,..
Net migration,SM.POP.NETM,Belgium,BEL,..,..,294270,..,..,..,..,258672,..,..,..,..,240000,..,..,..
Population growth (annual %),SP.POP.GROW,Canada,CAN,0.944466927450734,1.01033450270045,0.971135141368055,1.08290711607014,1.14175809912162,1.11186407517168,0.978697786570341,1.08581726304756,1.05659125917789,1.00533757867378,0.746339477969813,1.13234865466606,1.19968215419992,1.412548033188,1.41501469953534,1.08959148655862
Population growth (annual %),SP.POP.GROW,United States,USA,0.921713167161207,0.964253917136075,0.951055242772428,0.945865287282592,0.876651298802912,0.829616674709795,0.726786704810745,0.733599941250847,0.692860276624581,0.733361519937424,0.73621730882542,0.724676067451429,0.63264399508256,0.526435395564053,0.455381285963537,0.350911063312921
Population growth (annual %),SP.POP.GROW,United Kingdom,GBR,0.68661130607346,0.73504867842129,0.778666112441256,0.787032622318939,0.756390859593407,0.783888646646516,0.781506562236639,0.695353132322269,0.669740535540783,0.736463978721671,0.792367505802859,0.757874492811929,0.679374473924223,0.605929132212552,0.564131113399897,0.565404594994568
Population growth (annual %),SP.POP.GROW,France,FRA,0.753799176960609,0.697191228293622,0.618708359125178,0.558843467315968,0.51448954376938,0.494040602950225,0.483675544447657,0.483998961260596,0.514773829097755,0.473706907839969,0.355569240058298,0.263868788565368,0.29020211635109,0.274451849056795,0.218824148997353,0.211906588145578
Population growth (annual %),SP.POP.GROW,Germany,DEU,-0.0567782618352031,-0.112797497644931,-0.133718572600486,-0.190142844695674,-0.253383410163402,-0.153198446937304,-1.8537146287573,0.187727800567293,0.272900214681538,0.416877359168292,0.865702643950251,0.807218538573871,0.373724559895838,0.300526701992065,0.22551987421288,0.177430343551393
Population growth (annual %),SP.POP.GROW,Sweden,SWE,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934
Population growth (annual %),SP.POP.GROW,Australia,AUS,1.31978955436191,1.47522794532757,0.624678435014185,2.00402174031569,2.0610451296841,1.55548958906995,1.38952731561803,1.74582000067359,1.721151439989,1.49156648912847,1.43921665259925,1.56194049810399,1.68452310845434,1.53610551570388,1.52165367749095,1.25869817155796
Population growth (annual %),SP.POP.GROW,Denmark,DNK,0.275481733409308,0.328645158919929,0.443466054321374,0.587547590258978,0.535079062079429,0.444197154509531,0.411737855195019,0.376272242619955,0.416901360752097,0.507053283010163,0.706423849687002,0.780392644135167,0.643350903737356,0.495838925879129,0.358130915892652,0.291641177476633
Population growth (annual %),SP.POP.GROW,Belgium,BEL,0.550055708089009,0.659558214980699,0.734330830765919,0.789976845480149,0.804599572619861,0.913639391631709,1.3010029017038,0.620163579337378,0.471340143966627,0.44392928847521,0.579446241677791,0.506300002451376,0.385228018372369,0.455184695275022,0.540461327098122,0.581620792438621
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,17,18.6,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,France,FRA,13.2,13.1,12.5,12.9,13.3,14,14.1,13.7,13.3,13.6,13.6,13.2,13.4,13.6,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Germany,DEU,12.5,15.2,15.2,15.5,15.6,15.8,16.1,16.1,16.7,16.7,16.5,16.1,16,14.8,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Sweden,SWE,..,..,13.5,14.4,14.8,15.4,15.2,16,15.6,16.3,16.2,15.8,16.4,17.1,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Denmark,DNK,11.7,11.7,11.8,13.1,13.3,12.1,12,11.9,12.1,12.2,11.9,12.4,12.7,12.5,..,..
Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,14.8,..,..
"Labor force, total",SL.TLF.TOTL.IN,Canada,CAN,17821886,18030705,18379605,18667574,18799155,19001081,19147395,19322866,19546552,19629145,19747709,19955331,20218270,20396697,20788261,20492683
"Labor force, total",SL.TLF.TOTL.IN,United States,USA,151976098,153855509,155224880,156907793,157079943,157111093,157163170,157841889,158252925,158910317,159912569,161836238,163395307,164634753,166355636,163738061
"Labor force, total",SL.TLF.TOTL.IN,United Kingdom,GBR,30850081,31344492,31545732,31947237,32114459,32288000,32509057,32814013,33110692,33393576,33687036,34032105,34228936,34511971,34776798,34749413
"Labor force, total",SL.TLF.TOTL.IN,France,FRA,28960856,29121837,29370122,29578964,29841513,29956981,29965384,30223508,30370293,30352088,30433066,30449775,30490320,30620365,30551690,30261152
"Labor force, total",SL.TLF.TOTL.IN,Germany,DEU,41232898,41686001,41856167,41910272,41974586,41963382,41720726,41825064,42181439,42438398,42654597,43551192,43789062,43884544,44351163,44120268
"Labor force, total",SL.TLF.TOTL.IN,Sweden,SWE,4688853,4750286,4824500,4891961,4908471,4943074,5001509,5036384,5100683,5143977,5186870,5252218,5337330,5399893,5455406,5489900
"Labor force, total",SL.TLF.TOTL.IN,Australia,AUS,10531732,10778084,10941713,11234490,11475961,11664656,11832782,11998883,12177653,12320637,12556562,12718524,12976329,13249617,13504175,13481621
"Labor force, total",SL.TLF.TOTL.IN,Denmark,DNK,2891543,2916799,2924600,2919273,2910409,2890450,2886698,2872008,2852590,2868343,2898109,2945216,2971347,2992152,3031682,3027786
"Labor force, total",SL.TLF.TOTL.IN,Belgium,BEL,4627254,4644197,4724271,4773360,4796084,4896640,4878828,4912649,4963617,4979700,4988278,4994033,5081005,5136194,5182914,5160979
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Canada,CAN,46.6373760891524,46.8751721022556,47.0367127041087,46.9747541914123,47.2003768254477,47.3105135439399,47.2675160250259,47.3929954283179,47.4664738824525,47.3260755881115,47.1730619486038,47.3007288127669,47.4050796630968,47.5011713906423,47.3818036054098,47.0923695057402
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,United States,USA,45.8854194295737,45.8667040645259,45.9091139255511,46.0563357742212,46.2744591141085,46.2776845426185,46.2662963593824,46.1698979033379,46.0876473531216,46.1457194122896,46.0579005518947,46.0415237778822,46.1761236508463,46.1907553625692,46.2995903547265,46.2955115854218
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,United Kingdom,GBR,45.8478083088339,45.9036981680864,45.8036288395527,45.8215024980095,46.0812931645524,46.1307668483647,46.2223004499946,46.2438684351103,46.393750997412,46.5275417044284,46.5887797311702,46.6602727042597,46.8942738973832,46.9328772906074,47.1550428535715,47.5612465741508
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,France,FRA,46.8478383373751,46.9814387052575,47.2176043395393,47.3227223238786,47.4534920531677,47.5128651982655,47.5926856135066,47.6085403454821,47.8019326319967,47.9954558645191,48.0337340969852,48.146161999555,48.1033521458614,48.2426450501162,48.3931658117767,48.4495501030496
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Germany,DEU,45.0963087775203,45.4127130112577,45.6021928620459,45.5925888526803,45.7874343299062,45.8603551067452,46.0976110530771,46.1143466510894,46.3453416086635,46.4265851882533,46.5246922858045,46.6417865210211,46.658827722777,46.5908498445375,46.5777864720255,46.9817975720365
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Sweden,SWE,47.503174017185,47.4596897955197,47.5157840190693,47.4329006302381,47.3978352933123,47.142810324102,47.3280563925807,47.443880371314,47.4679763474813,47.5206634866369,47.7030077869698,47.6586272694698,47.6461826418827,47.7020933562943,47.6766715437861,47.265961128618
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Australia,AUS,44.6728515309733,44.8137349829524,44.9021282133794,45.0158396153274,45.1718771090282,45.0740939124137,45.2655681478793,45.41801099319,45.5475944338371,45.7395749911307,45.9271733775535,46.211541527932,46.4011508956038,46.5731198116897,46.7110282560764,46.7867180066848
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Denmark,DNK,46.7839143322441,46.9756400766731,46.8976954113383,46.7449601321973,47.0163471869418,47.012333719663,47.1153546370282,47.2834685697254,47.4786772722333,47.0978889205371,46.8017248488583,47.2157559920902,47.2092623311919,47.1055280614086,47.0453035641601,47.1257215668479
"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Belgium,BEL,44.012453174172,44.275447402425,44.5456452434672,44.8287788895034,45.0319260463328,45.2562777741472,45.3445786570053,45.3736263266519,45.7536308703915,46.0813502821455,46.1483902861869,46.0317342716798,46.247307373246,46.6071764423229,46.6413488628212,46.5938148556698
Rural population growth (annual %),SP.RUR.TOTL.ZG,Canada,CAN,0.557844254173616,0.551491248878675,0.0419781487099549,0.150191983656897,0.210657043137183,0.177253215195272,0.141129967876975,0.868694356405575,0.838999350897815,0.792587517646634,0.527807559356073,0.913336125759693,0.931952478221833,1.08492803121353,1.0323383832027,0.656644458992974
Rural population growth (annual %),SP.RUR.TOTL.ZG,United States,USA,0.0733898148736528,0.108670280303657,0.0931570901609545,0.0856572616332229,0.0141332145804876,-0.0300018427486857,-0.17176717755585,-0.188989154899031,-0.265051290084759,-0.255415159548918,-0.284256234098651,-0.322855438046257,-0.453841679756109,-0.58325455730801,-0.695262032744607,-0.824661438105005
Rural population growth (annual %),SP.RUR.TOTL.ZG,United Kingdom,GBR,-0.72729480806256,-0.689030673720119,-0.645498561587356,-0.647312855625716,-0.677734878009573,-0.6550637943101,-0.662170793529716,-0.763971414189812,-0.80001995626323,-0.743876715949527,-0.698702084016848,-0.749926103717294,-0.833708171520974,-0.918358004456041,-0.977624103915803,-0.981859809627956
Rural population growth (annual %),SP.RUR.TOTL.ZG,France,FRA,-0.320426069481928,-0.388701996499674,-0.46570233706282,-0.551005341377481,-0.61695583255272,-0.664214156447613,-0.692841861236954,-0.720717769177046,-0.709427804343142,-0.775374196840344,-0.919145180646347,-1.03227976096816,-1.02801175696707,-1.0664931397133,-1.14552287464558,-1.17657091084098
Rural population growth (annual %),SP.RUR.TOTL.ZG,Germany,DEU,-0.89009829883984,-0.94472587678598,-0.972624936417963,-1.02760728004144,-1.09361469759633,-0.996210590149904,-2.69951501551236,0.143933886234076,0.229090401386349,0.37304552347498,0.821852310020411,0.701902385917319,0.211141645524424,0.0759898177879571,-0.0569656713221133,-0.163499076661776
Rural population growth (annual %),SP.RUR.TOTL.ZG,Sweden,SWE,0.0116538221666779,-0.147856984518276,-0.278425345929474,-0.25146776679838,-0.175998434187412,-0.172740981094966,-0.870656589126663,-1.48157088764066,-1.37467626472053,-1.2438943662732,-1.19260481951419,-0.992235060870632,-0.913960681281971,-1.08052409501122,-1.21477073615386,-1.49005557601014
Rural population growth (annual %),SP.RUR.TOTL.ZG,Australia,AUS,0.550923764293113,0.706962850499227,-0.175916829079821,1.20362325009444,1.26087513592047,0.755635553247212,0.590016537588383,1.04950290202891,1.03377142785345,0.799422656982681,0.74925064728382,0.867186152709259,0.949422218240633,0.766974495363977,0.717762399579264,0.411935262129995
Rural population growth (annual %),SP.RUR.TOTL.ZG,Denmark,DNK,-1.75420067622539,-1.39701460287901,-0.969240330493392,-0.837858836427194,-0.708502319928255,-0.617821850291543,-0.822679883294614,-1.05235438166474,-0.756438116975554,-0.425825398021756,-0.219236536294951,-0.154006347380335,-0.291439392403564,-0.46451835692407,-0.63629360711944,-0.729793819628221
Rural population growth (annual %),SP.RUR.TOTL.ZG,Belgium,BEL,-1.47005146001006,-1.32390532490679,-1.2892233835824,-1.23424152522468,-1.17815407099429,-1.10933298043542,-0.719949466667124,-1.39855214009303,-1.54354711231896,-1.56609972446087,-1.42467436077118,-1.53894185630458,-1.65392677779666,-1.52577216039863,-1.48096625969404,-1.37701813485268
Urban population growth (annual %),SP.URB.GROW,Canada,CAN,1.04061858829188,1.12384675481251,1.19901884209158,1.30902990520455,1.36489394771959,1.33326871439499,1.17495264216968,1.13636233305053,1.1071099946107,1.05460141956621,0.796807975480466,1.18279215486163,1.26116200732881,1.48750598693977,1.50218820550071,1.18772430444538
Urban population growth (annual %),SP.URB.GROW,United States,USA,1.13588459113456,1.17796815968651,1.16306776101756,1.15618567133535,1.08529029428822,1.03534480069191,0.93950541093758,0.94956550837067,0.914510413562637,0.95943078191871,0.966674782180289,0.958268060593122,0.871785260117191,0.767437430461766,0.701867775195684,0.599210762260319
Urban population growth (annual %),SP.URB.GROW,United Kingdom,GBR,1.04513367651541,1.08979547464129,1.12718995503098,1.13186919618862,1.09510526789302,1.11777108530512,1.11059917110884,1.02214552018811,0.993032273243824,1.05628515029885,1.10874798285391,1.07205162087653,0.988958891589791,0.912161082441796,0.868230886876796,0.86500789642149
Urban population growth (annual %),SP.URB.GROW,France,FRA,1.07455109024098,1.01691847691652,0.933552495930575,0.876550913105713,0.833751507575813,0.816112721485516,0.805988907327058,0.809077603076875,0.840063257587818,0.800461111271982,0.683771061907009,0.592247248892875,0.618752778579461,0.603171755538467,0.547704235533319,0.540944063384709
Urban population growth (annual %),SP.URB.GROW,Germany,DEU,0.208115300433845,0.148771505773609,0.127167671405373,0.0674524949232638,0.00224726200833851,0.100481934472227,-1.60197231472939,0.200687484378332,0.285857246854236,0.429833546326634,0.87865693932128,0.838301068113641,0.421625391544917,0.366515155973305,0.30826693577482,0.276895619755864
Urban population growth (annual %),SP.URB.GROW,Sweden,SWE,0.472320307976532,0.694032980903411,0.928518962327078,0.96565304883884,1.03580660075872,1.03375039522615,1.03808770233338,1.11772736224152,1.21574579485077,1.35346011400427,1.41161621630385,1.60131965237834,1.68537210192368,1.48815067487379,1.33004433880562,1.02894002235642
Urban population growth (annual %),SP.URB.GROW,Australia,AUS,1.46058120993102,1.61463706779604,0.76861501629068,2.14657127926835,2.20221763850756,1.69528537779197,1.52795741614347,1.86533013697943,1.83817579922612,1.60845510176755,1.55480059894141,1.67739012761928,1.80566369778429,1.66174925937128,1.65178048674511,1.39445750643396
Urban population growth (annual %),SP.URB.GROW,Denmark,DNK,0.613841537988877,0.610096500558927,0.669712104371388,0.812104326450457,0.727990766226651,0.606766049074667,0.598214062880133,0.588807879418738,0.588870489603471,0.642139401786018,0.839047238460703,0.912853068832918,0.7744611852936,0.629088602704045,0.494581334948344,0.430201637829091
Urban population growth (annual %),SP.URB.GROW,Belgium,BEL,0.604479238401223,0.711907500572579,0.786651495882078,0.841239515661802,0.853791422542778,0.962809676840454,1.34911743933303,0.667241432726619,0.517369105105909,0.488911943991581,0.623385919307908,0.550223217018871,0.428116624357897,0.496003003468172,0.581271660540823,0.620368902184976
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Canada,CAN,80.122,80.213,80.396,80.578,80.758,80.937,81.096,81.137,81.178,81.218,81.259,81.3,81.35,81.411,81.482,81.562
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903
Urban population (% of total population),SP.URB.TOTL.IN.ZS,France,FRA,77.13,77.377,77.621,77.868,78.117,78.369,78.622,78.878,79.135,79.394,79.655,79.917,80.18,80.444,80.709,80.975
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Germany,DEU,75.98,76.179,76.378,76.575,76.771,76.966,77.16,77.17,77.18,77.19,77.2,77.224,77.261,77.312,77.376,77.453
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Australia,AUS,84.582,84.7,84.822,84.943,85.063,85.182,85.3,85.402,85.502,85.602,85.701,85.8,85.904,86.012,86.124,86.241
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Denmark,DNK,85.856,86.098,86.293,86.487,86.654,86.795,86.957,87.142,87.292,87.41,87.526,87.642,87.757,87.874,87.994,88.116
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Belgium,BEL,97.403,97.454,97.505,97.555,97.603,97.651,97.698,97.744,97.789,97.833,97.876,97.919,97.961,98.001,98.041,98.079
Rural population (% of total population),SP.RUR.TOTL.ZS,Canada,CAN,19.878,19.787,19.604,19.422,19.242,19.063,18.904,18.863,18.822,18.782,18.741,18.7,18.65,18.589,18.518,18.438
Rural population (% of total population),SP.RUR.TOTL.ZS,United States,USA,20.072,19.901,19.731,19.562,19.394,19.228,19.056,18.881,18.701,18.517,18.329,18.138,17.942,17.744,17.541,17.336
Rural population (% of total population),SP.RUR.TOTL.ZS,United Kingdom,GBR,20.085,19.801,19.521,19.243,18.969,18.698,18.43,18.163,17.898,17.635,17.374,17.114,16.857,16.602,16.348,16.097
Rural population (% of total population),SP.RUR.TOTL.ZS,France,FRA,22.87,22.623,22.379,22.132,21.883,21.631,21.378,21.122,20.865,20.606,20.345,20.083,19.82,19.556,19.291,19.025
Rural population (% of total population),SP.RUR.TOTL.ZS,Germany,DEU,24.02,23.821,23.622,23.425,23.229,23.034,22.84,22.83,22.82,22.81,22.8,22.776,22.739,22.688,22.624,22.547
Rural population (% of total population),SP.RUR.TOTL.ZS,Sweden,SWE,15.681,15.57,15.412,15.254,15.098,14.944,14.703,14.38,14.064,13.753,13.447,13.148,12.854,12.569,12.292,12.023
Rural population (% of total population),SP.RUR.TOTL.ZS,Australia,AUS,15.418,15.3,15.178,15.057,14.937,14.818,14.7,14.598,14.498,14.398,14.299,14.2,14.096,13.988,13.876,13.759
Rural population (% of total population),SP.RUR.TOTL.ZS,Denmark,DNK,14.144,13.902,13.707,13.513,13.346,13.205,13.043,12.858,12.708,12.59,12.474,12.358,12.243,12.126,12.006,11.884
Rural population (% of total population),SP.RUR.TOTL.ZS,Belgium,BEL,2.59699999999999,2.54600000000001,2.495,2.44499999999999,2.39700000000001,2.349,2.30200000000001,2.256,2.211,2.167,2.124,2.081,2.039,1.999,1.959,1.92100000000001
